title,overview,poster,rating,release_date,link
"Little Nina & The Piano Thieves","Eight-year-old Nina is an impulsive and emotional girl, quickly igniting ideas and dropping them halfway. Nina would probably have abandoned her new hobby - music - too, but a strange thing happened: the instrument began to behave defiantly, play by itself and provoke the hostess in every possible way. And soon Nina was completely kidnapped along with him. The villains plan to subjugate the world with the help of the piano.",https://image.tmdb.org/t/p/w500/llIZc9lJrVlrtQkKtI1X8FuuvrZ.jpg,0,2023-08-31,https://www.themoviedb.org/movie/742070
"The Remains","After a family moves into an old Victorian home, they discover a chest in the attic containing antiques tainted by a malevolent spirit. As the antiques slowly possess each family member, the spirit grows stronger, hellbent on kidnapping the children.",https://image.tmdb.org/t/p/w500/k76aHHeRgqZsdjcSvkzq2KBQLj4.jpg,4.702,2016-08-05,https://www.themoviedb.org/movie/407389
"The Jailhouse","Small town, the American dream. A blue-collar family living the idyllic rural lifestyle. Nothing is out of place save for the lacking white picket fence - and the old JAIL that occupies the 2nd floor of their century-old home. Seth Delray knew the possibilities before he moved his wife and two kids into the old jailhouse, but the Sheriff assured him that it would take an act of God to put that place back into service. Times were tight, and it was just too good of a deal to refuse. That is, until the county jail caught fire. The Sheriff's hands were tied and he had to put displaced inmates anywhere he could find iron bars with a locking door. The Delray house was his only option. For Seth the worst wasn't the criminals locked like animals in the soiled cages above his living room. It was the mortal fear in his children's eyes, it was the piercing cold looks from his wife. It was that deep..",https://image.tmdb.org/t/p/w500/5thdKJOzBX49FByo9J6fU9aVWbd.jpg,4,2009-05-01,https://www.themoviedb.org/movie/69015
"Cool Breeze","A paroled crook masterminds a $3 million jewelry theft to fund a bank for businessmen.",https://image.tmdb.org/t/p/w500/wxS6IIneJD2I6uXuKqx3nJTQKKZ.jpg,4.786,1972-03-29,https://www.themoviedb.org/movie/89656
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",https://image.tmdb.org/t/p/w500/iREd0rNCjYdf5Ar0vfaW32yrkm.jpg,7.136,2005-12-07,https://www.themoviedb.org/movie/411
"The Mutation","A mutated rat has been let loose in a city.",https://image.tmdb.org/t/p/w500/inorTD5FpesgGfono5S6tVyu8XD.jpg,4.1,2021-08-04,https://www.themoviedb.org/movie/801583
"The Adventures of Eliza Fraser","An old captain &amp; his young wife share a lot of adventures after they're shipwrecked and captured by Aborigines on an island near Australia.",https://image.tmdb.org/t/p/w500/tZLCrDEb2VUOVAaOB3ZaKZHaTtf.jpg,4.333,1976-12-16,https://www.themoviedb.org/movie/86246
Psych-Out,"Jenny, a deaf runaway who has just arrived in San Francisco's Haight-Ashbury district to find her long-lost brother, a mysterious bearded sculptor known around town as The Seeker. She falls in with a psychedelic band, Mumblin' Jim, whose members include Stoney, Ben, and Elwood. They hide her from the fuzz in their crash pad, a Victorian house crowded with love beads and necking couples. Mumblin' Jim's truth-seeking friend Dave considers the band's pursuit of success ""playing games,"" but he agrees to help Jennie anyway.",https://image.tmdb.org/t/p/w500/gl0waHdQJkcP7TxjPl4V8jeduI4.jpg,4.914,1968-03-06,https://www.themoviedb.org/movie/63100
"American Brothers","As boys, Dick, Joe, and Benny Mahoney wanted to be Heroes. But disaster struck and their family was never the same. Now grown up and recently paroled, Dick decides to reconnect once more with his brothers before leaving the country for good. Their parents long gone, Joe runs the family business, and takes care of the emotionally damaged Benny. They come together remembering the good times, but Dick sees his brothers drowning in their routine. Joe visits the same comic store every week, only to freeze up when the cute cashier flirts with him. Benny medicates, watching cartoons around the clock except to visit his psychiatrist where the other patients are his only friends. Knowing they want to make a difference in their community, Dick pushes his brothers to discover what it means to be the change you want to see in the world-- and become",https://image.tmdb.org/t/p/w500/pTSV512ZCWPrxaygVEs0XfrZoAG.jpg,0,2019-03-12,https://www.themoviedb.org/movie/782861
"Mission Blue","This documentary follows oceanographer Sylvia Earle's campaign to save the world's oceans from threats such as overfishing and toxic waste.",https://image.tmdb.org/t/p/w500/34sR023uQt7gNMFWNIWRHaacrVc.jpg,7.4,2014-01-30,https://www.themoviedb.org/movie/286407
"Far North","In the arctic, as Saiva is being born, a shaman declares that she is evil and will bring harm to all who become involved with her. Saiva is cast out of her tribe of herders and grows up to live a nomadic existence with Anja, a young woman she adopts as an infant. Then Loki, an injured and starving soldier, stumbles into their isolated lives. The women nurse him back to health, but treachery, violence and doom await them all.",https://image.tmdb.org/t/p/w500/d31sugp9MHWv7YHGxgM5iYQVmXB.jpg,6,2008-10-09,https://www.themoviedb.org/movie/8471
"Eenie Meanie","A former teenage getaway driver gets dragged back into her unsavory past when a former employer offers her a chance to save the life of her chronically unreliable ex-boyfriend.",https://image.tmdb.org/t/p/w500/12Va3oO3oYUdOd75zM57Nx1976a.jpg,6.354,2025-08-21,https://www.themoviedb.org/movie/1151334
"Harry Potter and the Chamber of Secrets","Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione’s magical abilities and courage.",https://image.tmdb.org/t/p/w500/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,7.705,2002-11-13,https://www.themoviedb.org/movie/672
"Avatar: Fire and Ash","In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",https://image.tmdb.org/t/p/w500/5bxrxnRaxZooBAxgUVBZ13dpzC7.jpg,0,2025-12-17,https://www.themoviedb.org/movie/83533
Dastan,"Indira (Suraiya) is an orphan brought up the strict and uprighteous Rani (Veena). Indira grows up to be a beauty and is sought by three suitors Raj (Raj Kapoor), Kundan (Al Nasir), and Ramesh (Suresh). Rani does not like Indira to marry into her family as both Raj and Kundan are her brothers, and she wants Indira to marry Ramesh, and as such arranges a meeting with Ramesh's mom (Pratima Devi) and finalizes the marriage. Indira does not appreciate this and refuses to marry Ramesh. Raj speaks of his love with Rani, and Rani warns him that Indira is to marry Ramesh, but also has an on-going affair with his brother Kundan. Who does Indira really love? Will she ever marry her dream man?",https://image.tmdb.org/t/p/w500/1ffOHbjdQEzt1nDyGS0TQyDG7QU.jpg,10,1950-08-17,https://www.themoviedb.org/movie/471265
Joe,"After murdering his daughter's drug-dealing boyfriend, a wealthy ad executive stumbles into a bar and strikes up an uneasy alliance with Joe Curran, a drunken bigot with a bloodlust who works at a local factory.",https://image.tmdb.org/t/p/w500/2x4YCP8uV4cKOS5ZEKt1Cc1h4eF.jpg,6.415,1970-07-15,https://www.themoviedb.org/movie/46691
Chappie,"Every child comes into the world full of promise, and none more so than Chappie: he is gifted, special, a prodigy. Like any child, Chappie will come under the influence of his surroundings—some good, some bad—and he will rely on his heart and soul to find his way in the world and become his own man. But there's one thing that makes Chappie different from any one else: he is a robot.",https://image.tmdb.org/t/p/w500/uuDUpzlMFomdSfNWlpEPS9nVZWV.jpg,6.784,2015-03-04,https://www.themoviedb.org/movie/198184
"Left Behind","A small group of survivors are left behind after millions of people suddenly vanish during the rapture and the world is plunged into chaos and destruction.",https://image.tmdb.org/t/p/w500/b9Q2WR62yB5Aq0hd6kyRFS9cc3Y.jpg,4.265,2014-10-03,https://www.themoviedb.org/movie/218043
Self/less,"An extremely wealthy elderly man dying from cancer undergoes a radical medical procedure that transfers his consciousness to the body of a healthy young man but everything may not be as good as it seems when he starts to uncover the mystery of the body's origins and the secret organization that will kill to keep its secrets.",https://image.tmdb.org/t/p/w500/jhzjPJnwiQwBzW0nIHBC01fr9GG.jpg,6.412,2015-07-10,https://www.themoviedb.org/movie/238615
"The Berliner","Otto, a feckless Everyman, tries to adjust to the postwar travails of his defeated nation. Stymied by black-market profiteers and government bureaucrats, Otto begins fantasizing about a happier life at the end of that ever-elusive rainbow.",https://image.tmdb.org/t/p/w500/o6kBYhpl7KT9Sh2Dmahsql79hof.jpg,7.4,1948-12-31,https://www.themoviedb.org/movie/204622
"Terrifier 3","Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.",https://image.tmdb.org/t/p/w500/ju10W5gl3PPK3b7TjEmVOZap51I.jpg,6.814,2024-10-09,https://www.themoviedb.org/movie/1034541
"Zombie Nightmare","Tony Washington is killed in a hit-and-run after saving the local bodega clerk from robbers. Molly Mokembe is a Haitian voodou practitioner who brings him back as a zombi from a debt owed by Tony's late dad in an act of sacrifice that saved her. Jimbo, the kid that iced Tony, is embracing some new sadistic feelings. What follows is a revenge that can only be sated once all of those who were with Jimbo that night have had their due.",https://image.tmdb.org/t/p/w500/4jC4ghLWYnnmh5auuY0Hj90288c.jpg,3.3,1987-10-13,https://www.themoviedb.org/movie/31385
"Girl Play","Two real-life lesbian actresses meet by chance when they are cast as lovers in a local stage play, and end up actually falling in love. Robin, who is married to her girlfriend for half a dozen years, and Lacie, someone who never had a lasting relationship, are both cast to play lesbian lovers in a Los Angeles stage play. Innocently, the stage director, Gabriel runs the actresses through a series of rehearsals designed to ""bring out the intimacy"" in each performer. Soon the two women find themselves increasingly and undeniably attracted to each other and overcome with desire. They must ask themselves whether this relationship is manufactured, created for the sake of the ""girl play"", or is true love.",https://image.tmdb.org/t/p/w500/2ZS0H8ysSzD0d0k8zdO2jeM3kge.jpg,5.6,2004-07-11,https://www.themoviedb.org/movie/85430
"The Bus","The struggle for civil rights has been one of the most important issues of American life for the last fifty years. In August of 1963, groups from all over the country journeyed to Washington D.C. for a massive demonstration, and this film is a fascinating document of this event. Celebrated filmmaker Haskell Wexler (""Medium Cool"") traveled with the San Francisco delegation, photographing and conversing candidly with the participants. He has succeeded admirably in capturing the significance and drama of this historic trip.",https://image.tmdb.org/t/p/w500/5XwbNvkYdcRqZoWFfIFNJ2O6VEG.jpg,0,1965-04-05,https://www.themoviedb.org/movie/500503
Barbarian,"In town for a job interview, a young woman arrives at her Airbnb late at night only to find that it has been mistakenly double-booked and a strange man is already staying there. Against her better judgement, she decides to stay the night anyway.",https://image.tmdb.org/t/p/w500/idT5mnqPcJgSkvpDX7pJffBzdVH.jpg,6.8,2022-09-08,https://www.themoviedb.org/movie/913290
